ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
r7rnh9pe7t,1772628533070,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行 2名義中2番手 下3桁開示可 初期当選,sera,5.0,,,2026-03-04 12:48:53,2026-06-21 02:01:07,,deleted,2,0,"公演当日、会場付近の指定した場所で開場15分前（予定）に待ち合わせをし、同時入場となります。遅刻した場合はお待ちすることは出来ません。その際にも受取連絡は必ずしていただきます。
発券後一度チケットを回収し方がお席を選んだ後、チケットをお渡しさせていただきます。座席選択に時間がかかる場合がございますのでご了承ください。
座席に関してのクレームは一切受け付け致しませんのでご了承下さい。チケットお渡しの際に必ず受取連絡していただきます。公演中止以外、如何なる場合もキャンセル返金は対応致しません。時間厳守で集合できない方、当日こまめに連絡が取れない方、外国人の方はご遠慮下さい。
※プライベート出品も可能",True,2026-03
7of5d26ukc,1774851639354,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,すり替えなし同行,め,5.0,,同行,2026-03-30 06:20:39,2026-06-21 02:01:07,,deleted,1,55000,"当方と同行となります。
開場10〜15分前に集合予定ですが詳しい時間や場所等に関しては前日の夜までにはご連絡いたします。
待ち合わせ時間から10分以上遅刻される場合もお待ちせず入場いたします。その際も受取通知は必ずしていただきます。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
その後はサイチェン等自由にしていただいて構いません。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-03
sold_1772972232164,1772972232164,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-03-08 12:17:12,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,43000,"QR毎/FC初期当選/すり替え無し/下3桁提示可能/有効期限内/女性名義

公演中止以外でのキャンセル不可

本人確認、システムエラー（赤線、ランダム）体調不良...",False,2026-03
sold_1774529798490,1774529798490,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,3名義中2番手 2連 すり替えなし 下3桁提示可,,,,,2026-03-26 12:56:38,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,45000,"公演当日開場30分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にDMにてお知らせします。
入場前にお電話番...",False,2026-03
sold_1773980863243,1773980863243,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演日前前までにQRコード共有,,,,,2026-03-20 04:27:43,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,50000,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし

公演日前日までにログイン情報をお伝えします。
同行者登録はご購入者様自身でお願...",False,2026-03
sold_1774832856626,1774832856626,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-03-30 01:07:36,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,50000,"FC先行 初期当選 期限内名義
2連中の1枚同行となります。
同行者登録可能
QRのため座席未定
すり替えなし
前回名古屋公演 アリーナ後列埋もれ

公演当日会...",False,2026-03
sold_1774934370048,1774934370048,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-03-31 05:19:30,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,55000,"重複無し同行 / 末澤担不可
座席未定 / 復活当選 / 下3桁提示可/有効期限内
当選歴なし

45,000手渡し

開場の30分前（予定）にこちらが指定した...",False,2026-03
qhvsbtc58t,1774682863473,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,みみ,4.2,,同行,2026-03-28 07:27:43,2026-06-21 02:01:07,,deleted,1,58000,"【小島担との同行】
小島担不可、サイチェン可
下3桁提示可/有効期限内/すり替えなし/初期当選/郵便物戻りなし(一部手渡し対応可能)
・開演45分〜30分前集合予定。
詳しい待ち合わせ場所は前日までにマイページの連絡ボードでお知らせ致します。
・必ず時間厳守でお願い致します。集合時間に遅れた場合は先に入場させていただきますが受取連絡はして頂きます。
・チケットをお渡し後、その場で受取連絡をしていただきその画面を確認後お取引終了となります。
・公演中止の場合のみ手数料を差し引いた金額をご返金致します。発券時のランダムエラー、本人確認、体調不良、公共交通機関の遅延、ご購入様のご都合によるキャンセル・返金は致しかねますのでご了承ください。その場合でも受け取り完了連絡はしていただきます。
・当日発券のため座席に対してのクレーム、キャンセルは一切お受け致しかねますのでそちらご了承の程宜しくお願い致します。
＊トラブル防止のため日本人成人女性の方で、こまめに連絡を取れる方でお願いします。代理購入、常識がない方、日本語が不自由な方のご購入はご遠慮下さい",True,2026-03
n4dh5luw9j,1773105421527,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,えぬ,5.0,,,2026-03-10 01:17:01,2026-06-21 02:01:07,,deleted,2,55000,"2名義中2番手
公演前に集合し同時入場していただきます。
公演中止以外、体調不良や公共交通機関の遅延等いかなる理由であってもいらっしゃらない際は入場報告していただきますことご了承ください。
公演中止の場合のみ手数料差し引いた全額返金いたします。",True,2026-03
sold_1774832990869,1774832990869,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行 本人確認対応可能,,,,,2026-03-30 01:09:50,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,55000,"本人確認対応可能
FC先行 初期当選 期限内名義
2連中の1枚同行となります。
同行者登録可能
QRのため座席未定
すり替えなし
前回横アリ スタンド

公演当...",False,2026-03
sold_1773495193136,1773495193136,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-03-14 13:33:13,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,10000,2名義中2番手,False,2026-03
