ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1776362118450,1776362118450,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 17:55:18,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,16000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False,2026-04
sold_1776344889277,1776344889277,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送もしくは当日手渡し,,,,,2026-04-16 13:08:09,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,40000,ぴあ先行のチケットです,False,2026-04
sold_1776362405964,1776362405964,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 18:00:05,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,18000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False,2026-04
sold_1776351755339,1776351755339,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,発券次第郵送,,,,,2026-04-16 15:02:35,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,32000,"ぴあ先行S席 
入金済のため発券次第郵送
詳しくはメッセージにてお願いいたします。
※公演中止の場合のみ返金対応します。",False,2026-04
sold_1776093304647,1776093304647,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡しまたは公演7日前までに郵送,,,,,2026-04-13 15:15:04,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,0,"FC該当名義

公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる...",False,2026-04
sold_1776525343783,1776525343783,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日(5/17)の前日に引換票番号をお伝えします。,,,,,2026-04-18 15:15:43,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,35000,"ぴあ最速抽選先行/S席/座席未定/すり替えなし
注釈付きS席ではありません。

チケットは5/17 10:00よりセブンイレブンにて発券いただけます。

発券開...",False,2026-04
sold_1776358881221,1776358881221,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後発券番号共有,,,,,2026-04-16 17:01:21,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,25000,"ぴあ最速抽選先行。発券番号をお伝えいたしますので、5月17日10時以降にご自身でセブンイレブンにてご発券ください。

・お座席に関するクレームは一切お受けいたし...",False,2026-04
sold_1776675538690,1776675538690,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-04-20 08:58:58,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,10330,"2番手。当日別途あり。専用出品
・買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額...",False,2026-04
sold_1775704301545,1775704301545,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-04-09 03:11:41,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,38000,"MyBunkamura先行 S席 1枚
5/18以降、発券に必要な情報をご連絡します。
発券後、速やかに受取通知をお願いいたします。
公演中止の場合のみ、手数料...",False,2026-04
sold_1775555637336,1775555637336,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,5/18以降に発券情報共有,,,,,2026-04-07 09:53:57,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,42000,"My Bunkamura先行当選分 S席
5/18以降、発券可能になりましたら発券情報お伝えしますわ、
公演中止の場合のみ払い戻しいたします。",False,2026-04
sold_1776362675342,1776362675342,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 18:04:35,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,10000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False,2026-04
cq0369xm7k,1776351097015,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後５日以内に郵送又は手渡し,Y,5.0,,,2026-04-16 14:51:37,2026-06-21 02:01:07,,deleted,1,24000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-04
sold_1776609250947,1776609250947,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-04-19 14:34:10,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,36000,"チケット代支払い済みのため、発券番号お伝えします。
5/17 10:00よりセブンイレブン店頭にて発券可能となりますので、発券されましたら受け取り評価お願いいた...",False,2026-04
sold_1776345750556,1776345750556,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日(5/17)の前日5/16に発券番号をお伝えします。,,,,,2026-04-16 13:22:30,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,36000,"ぴあ最速抽選先行/S席/座席未定/すり替えなし
注釈付きS席ではありません。

チケットは5/17 10:00よりファミリーマートにて発券いただけます。

発券...",False,2026-04
sold_1775883688310,1775883688310,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,レターパックプラス,,,,,2026-04-11 05:01:28,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,18000,"FC先行当選分 S席3階B列9～22まで。センターブロックです。 公演中止の場合のみ返金いたします。

コメントもらえたらプライベート出品でも対応いたします。",False,2026-04
sold_1775536979906,1775536979906,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-04-07 04:42:59,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,50000,"注釈付きS席/MY Bunkamura 先行にて当選

発券可能になりましたら、マイページにて電子バーコード又は引換番号をお伝えいたしますので、ご自身で発券をお...",False,2026-04
sold_1775551361631,1775551361631,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,5/18以降に発券番号共有,,,,,2026-04-07 08:42:41,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,125000,"1階F列 MyBunkamura先行 S席
入金確認後すぐ引換番号をご連絡します。
18日以降ファミリーマートにて発券可能です。
発券後、速やかに受取通知をお願...",False,2026-04
